,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
133,133.0,layers.11.self_attn.q_proj.weight,layers.11.self_attn.q_proj.weight,1.1171875,0.011962890625,0.0002431869506835,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
134,134.0,layers.11.self_attn.q_proj.bias,layers.11.self_attn.q_proj.bias,0.01214599609375,0.000105857849121,8.535385131835938e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
135,135.0,layers.11.self_attn.k_proj.weight,layers.11.self_attn.k_proj.weight,0.408203125,0.01055908203125,0.0002346038818359,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
136,136.0,layers.11.self_attn.k_proj.bias,layers.11.self_attn.k_proj.bias,0.005035400390625,0.000345230102539,0.0001120567321777,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
137,137.0,layers.11.self_attn.v_proj.weight,layers.11.self_attn.v_proj.weight,0.41015625,0.0133056640625,0.0002374649047851,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
138,138.0,layers.11.self_attn.v_proj.bias,layers.11.self_attn.v_proj.bias,0.00372314453125,0.0030975341796875,0.0001149177551269,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
139,139.0,layers.11.self_attn.o_proj.weight,layers.11.self_attn.o_proj.weight,1.109375,0.00927734375,0.0002384185791015,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
140,140.0,layers.11.mlp.gate_proj.weight,layers.11.mlp.gate_proj.weight,2.5625,0.01239013671875,0.0002460479736328,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
141,141.0,layers.11.mlp.up_proj.weight,layers.11.mlp.up_proj.weight,2.546875,0.012451171875,0.000244140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
142,142.0,layers.11.mlp.down_proj.weight,layers.11.mlp.down_proj.weight,2.59375,0.0126953125,0.0002479553222656,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
143,143.0,layers.11.input_layernorm.weight,layers.11.input_layernorm.weight,0.006683349609375,0.0001859664916992,1.2814998626708984e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
144,144.0,layers.11.post_attention_layernorm.weight,layers.11.post_attention_layernorm.weight,0.004364013671875,0.0001120567321777,7.867813110351562e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
145,145.0,layers.12.self_attn.q_proj.weight,layers.12.self_attn.q_proj.weight,1.1328125,0.01239013671875,0.0002479553222656,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
146,146.0,layers.12.self_attn.q_proj.bias,layers.12.self_attn.q_proj.bias,0.01324462890625,0.0001506805419921,8.153915405273438e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
147,147.0,layers.12.self_attn.k_proj.weight,layers.12.self_attn.k_proj.weight,0.423828125,0.01129150390625,0.000244140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
148,148.0,layers.12.self_attn.k_proj.bias,layers.12.self_attn.k_proj.bias,0.00555419921875,0.0002212524414062,0.0001158714294433,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
149,149.0,layers.12.self_attn.v_proj.weight,layers.12.self_attn.v_proj.weight,0.412109375,0.01318359375,0.0002384185791015,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
150,150.0,layers.12.self_attn.v_proj.bias,layers.12.self_attn.v_proj.bias,0.0036773681640625,0.00311279296875,0.0001111030578613,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
151,151.0,layers.12.self_attn.o_proj.weight,layers.12.self_attn.o_proj.weight,1.1015625,0.0091552734375,0.0002374649047851,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
152,152.0,layers.12.mlp.gate_proj.weight,layers.12.mlp.gate_proj.weight,2.609375,0.01275634765625,0.0002498626708984,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
153,153.0,layers.12.mlp.up_proj.weight,layers.12.mlp.up_proj.weight,2.59375,0.0125732421875,0.0002498626708984,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
154,154.0,layers.12.mlp.down_proj.weight,layers.12.mlp.down_proj.weight,2.625,0.01275634765625,0.0002517700195312,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
155,155.0,layers.12.input_layernorm.weight,layers.12.input_layernorm.weight,0.006927490234375,0.0001659393310546,1.5735626220703125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
156,156.0,layers.12.post_attention_layernorm.weight,layers.12.post_attention_layernorm.weight,0.00579833984375,0.0001478195190429,1.132488250732422e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
157,157.0,layers.13.self_attn.q_proj.weight,layers.13.self_attn.q_proj.weight,1.15625,0.0128173828125,0.000253677368164,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
158,158.0,layers.13.self_attn.q_proj.bias,layers.13.self_attn.q_proj.bias,0.013427734375,0.0001745223999023,8.630752563476562e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
159,159.0,layers.13.self_attn.k_proj.weight,layers.13.self_attn.k_proj.weight,0.431640625,0.01226806640625,0.0002498626708984,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
160,160.0,layers.13.self_attn.k_proj.bias,layers.13.self_attn.k_proj.bias,0.0054931640625,8.7738037109375e-05,9.632110595703124e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
161,161.0,layers.13.self_attn.v_proj.weight,layers.13.self_attn.v_proj.weight,0.4140625,0.01220703125,0.0002393722534179,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
162,162.0,layers.13.self_attn.v_proj.bias,layers.13.self_attn.v_proj.bias,0.0037384033203125,0.004791259765625,0.000126838684082,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
163,163.0,layers.13.self_attn.o_proj.weight,layers.13.self_attn.o_proj.weight,1.1171875,0.00897216796875,0.0002393722534179,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
164,164.0,layers.13.mlp.gate_proj.weight,layers.13.mlp.gate_proj.weight,2.65625,0.01287841796875,0.0002555847167968,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
165,165.0,layers.13.mlp.up_proj.weight,layers.13.mlp.up_proj.weight,2.640625,0.0128173828125,0.000253677368164,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
166,166.0,layers.13.mlp.down_proj.weight,layers.13.mlp.down_proj.weight,2.65625,0.012939453125,0.0002555847167968,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
167,167.0,layers.13.input_layernorm.weight,layers.13.input_layernorm.weight,0.00823974609375,0.0001859664916992,2.050399780273437e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
168,168.0,layers.13.post_attention_layernorm.weight,layers.13.post_attention_layernorm.weight,0.00665283203125,0.0001688003540039,1.2934207916259766e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
169,169.0,layers.14.self_attn.q_proj.weight,layers.14.self_attn.q_proj.weight,1.1875,0.0135498046875,0.0002593994140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
170,170.0,layers.14.self_attn.q_proj.bias,layers.14.self_attn.q_proj.bias,0.01397705078125,0.0001649856567382,9.393692016601562e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
171,171.0,layers.14.self_attn.k_proj.weight,layers.14.self_attn.k_proj.weight,0.443359375,0.012939453125,0.0002574920654296,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
172,172.0,layers.14.self_attn.k_proj.bias,layers.14.self_attn.k_proj.bias,0.0057373046875,0.0002431869506835,0.0001149177551269,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
173,173.0,layers.14.self_attn.v_proj.weight,layers.14.self_attn.v_proj.weight,0.421875,0.01348876953125,0.000244140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
174,174.0,layers.14.self_attn.v_proj.bias,layers.14.self_attn.v_proj.bias,0.0035552978515625,0.0017471313476562,0.0001068115234375,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
175,175.0,layers.14.self_attn.o_proj.weight,layers.14.self_attn.o_proj.weight,1.1328125,0.009521484375,0.000244140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
176,176.0,layers.14.mlp.gate_proj.weight,layers.14.mlp.gate_proj.weight,2.703125,0.01324462890625,0.0002593994140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
177,177.0,layers.14.mlp.up_proj.weight,layers.14.mlp.up_proj.weight,2.6875,0.01300048828125,0.0002574920654296,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
178,178.0,layers.14.mlp.down_proj.weight,layers.14.mlp.down_proj.weight,2.6875,0.0130615234375,0.0002574920654296,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
179,179.0,layers.14.input_layernorm.weight,layers.14.input_layernorm.weight,0.00640869140625,0.0001325607299804,1.1026859283447266e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
180,180.0,layers.14.post_attention_layernorm.weight,layers.14.post_attention_layernorm.weight,0.004150390625,0.0001001358032226,5.7220458984375e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
181,181.0,layers.15.self_attn.q_proj.weight,layers.15.self_attn.q_proj.weight,1.1875,0.01318359375,0.0002613067626953,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
182,182.0,layers.15.self_attn.q_proj.bias,layers.15.self_attn.q_proj.bias,0.01275634765625,0.0001287460327148,8.535385131835938e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
183,183.0,layers.15.self_attn.k_proj.weight,layers.15.self_attn.k_proj.weight,0.443359375,0.0123291015625,0.0002555847167968,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
184,184.0,layers.15.self_attn.k_proj.bias,layers.15.self_attn.k_proj.bias,0.0057373046875,0.0001697540283203,0.0001106262207031,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
185,185.0,layers.15.self_attn.v_proj.weight,layers.15.self_attn.v_proj.weight,0.42578125,0.01300048828125,0.0002460479736328,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
186,186.0,layers.15.self_attn.v_proj.bias,layers.15.self_attn.v_proj.bias,0.004058837890625,0.0030517578125,0.0001344680786132,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
187,187.0,layers.15.self_attn.o_proj.weight,layers.15.self_attn.o_proj.weight,1.140625,0.009521484375,0.0002460479736328,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
188,188.0,layers.15.mlp.gate_proj.weight,layers.15.mlp.gate_proj.weight,2.71875,0.01336669921875,0.0002613067626953,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
189,189.0,layers.15.mlp.up_proj.weight,layers.15.mlp.up_proj.weight,2.703125,0.01300048828125,0.0002593994140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
190,190.0,layers.15.mlp.down_proj.weight,layers.15.mlp.down_proj.weight,2.71875,0.01318359375,0.0002613067626953,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
191,191.0,layers.15.input_layernorm.weight,layers.15.input_layernorm.weight,0.007781982421875,0.0001840591430664,1.633167266845703e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
192,192.0,layers.15.post_attention_layernorm.weight,layers.15.post_attention_layernorm.weight,0.006072998046875,0.0001411437988281,1.0073184967041016e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
193,193.0,layers.16.self_attn.q_proj.weight,layers.16.self_attn.q_proj.weight,1.2265625,0.01416015625,0.0002689361572265,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
194,194.0,layers.16.self_attn.q_proj.bias,layers.16.self_attn.q_proj.bias,0.01544189453125,0.0002155303955078,0.0001020431518554,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
195,195.0,layers.16.self_attn.k_proj.weight,layers.16.self_attn.k_proj.weight,0.45703125,0.01446533203125,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
196,196.0,layers.16.self_attn.k_proj.bias,layers.16.self_attn.k_proj.bias,0.00506591796875,0.0001611709594726,8.869171142578125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
197,197.0,layers.16.self_attn.v_proj.weight,layers.16.self_attn.v_proj.weight,0.4296875,0.01220703125,0.0002479553222656,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
198,198.0,layers.16.self_attn.v_proj.bias,layers.16.self_attn.v_proj.bias,0.003753662109375,0.0035858154296875,0.0001196861267089,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
199,199.0,layers.16.self_attn.o_proj.weight,layers.16.self_attn.o_proj.weight,1.1484375,0.00927734375,0.0002460479736328,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
200,200.0,layers.16.mlp.gate_proj.weight,layers.16.mlp.gate_proj.weight,2.765625,0.01361083984375,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
201,201.0,layers.16.mlp.up_proj.weight,layers.16.mlp.up_proj.weight,2.734375,0.01312255859375,0.0002632141113281,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
202,202.0,layers.16.mlp.down_proj.weight,layers.16.mlp.down_proj.weight,2.75,0.013427734375,0.0002632141113281,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
203,203.0,layers.16.input_layernorm.weight,layers.16.input_layernorm.weight,0.005828857421875,0.0001139640808105,1.1444091796875e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
204,204.0,layers.16.post_attention_layernorm.weight,layers.16.post_attention_layernorm.weight,0.006103515625,0.000136375427246,9.298324584960938e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
205,205.0,layers.17.self_attn.q_proj.weight,layers.17.self_attn.q_proj.weight,1.2265625,0.01385498046875,0.0002708435058593,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
206,206.0,layers.17.self_attn.q_proj.bias,layers.17.self_attn.q_proj.bias,0.014892578125,0.0001916885375976,0.0001039505004882,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
207,207.0,layers.17.self_attn.k_proj.weight,layers.17.self_attn.k_proj.weight,0.462890625,0.01434326171875,0.0002689361572265,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
208,208.0,layers.17.self_attn.k_proj.bias,layers.17.self_attn.k_proj.bias,0.006378173828125,0.0002727508544921,0.0001249313354492,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
209,209.0,layers.17.self_attn.v_proj.weight,layers.17.self_attn.v_proj.weight,0.435546875,0.01251220703125,0.0002517700195312,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
210,210.0,layers.17.self_attn.v_proj.bias,layers.17.self_attn.v_proj.bias,0.0037078857421875,0.0027923583984375,0.0001187324523925,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
211,211.0,layers.17.self_attn.o_proj.weight,layers.17.self_attn.o_proj.weight,1.15625,0.0093994140625,0.0002498626708984,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
212,212.0,layers.17.mlp.gate_proj.weight,layers.17.mlp.gate_proj.weight,2.796875,0.01385498046875,0.0002689361572265,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
213,213.0,layers.17.mlp.up_proj.weight,layers.17.mlp.up_proj.weight,2.75,0.01324462890625,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
214,214.0,layers.17.mlp.down_proj.weight,layers.17.mlp.down_proj.weight,2.765625,0.01348876953125,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
215,215.0,layers.17.input_layernorm.weight,layers.17.input_layernorm.weight,0.00628662109375,0.0001196861267089,1.1026859283447266e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
216,216.0,layers.17.post_attention_layernorm.weight,layers.17.post_attention_layernorm.weight,0.005615234375,0.0001215934753417,7.927417755126953e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
217,217.0,layers.18.self_attn.q_proj.weight,layers.18.self_attn.q_proj.weight,1.2265625,0.01470947265625,0.0002689361572265,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
218,218.0,layers.18.self_attn.q_proj.bias,layers.18.self_attn.q_proj.bias,0.0146484375,0.0001015663146972,9.393692016601562e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
219,219.0,layers.18.self_attn.k_proj.weight,layers.18.self_attn.k_proj.weight,0.4609375,0.01519775390625,0.0002689361572265,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
220,220.0,layers.18.self_attn.k_proj.bias,layers.18.self_attn.k_proj.bias,0.00555419921875,0.0002498626708984,0.0001091957092285,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
221,221.0,layers.18.self_attn.v_proj.weight,layers.18.self_attn.v_proj.weight,0.439453125,0.01141357421875,0.000253677368164,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
222,222.0,layers.18.self_attn.v_proj.bias,layers.18.self_attn.v_proj.bias,0.0037384033203125,0.0030670166015625,0.0001096725463867,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
223,223.0,layers.18.self_attn.o_proj.weight,layers.18.self_attn.o_proj.weight,1.140625,0.0087890625,0.000244140625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
224,224.0,layers.18.mlp.gate_proj.weight,layers.18.mlp.gate_proj.weight,2.8125,0.01397705078125,0.0002689361572265,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
225,225.0,layers.18.mlp.up_proj.weight,layers.18.mlp.up_proj.weight,2.765625,0.01312255859375,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
226,226.0,layers.18.mlp.down_proj.weight,layers.18.mlp.down_proj.weight,2.734375,0.01312255859375,0.0002632141113281,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
227,227.0,layers.18.input_layernorm.weight,layers.18.input_layernorm.weight,0.005889892578125,0.0001149177551269,1.239776611328125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
228,228.0,layers.18.post_attention_layernorm.weight,layers.18.post_attention_layernorm.weight,0.0048828125,0.0001049041748046,5.21540641784668e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
229,229.0,layers.19.self_attn.q_proj.weight,layers.19.self_attn.q_proj.weight,1.234375,0.0152587890625,0.0002727508544921,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
230,230.0,layers.19.self_attn.q_proj.bias,layers.19.self_attn.q_proj.bias,0.01409912109375,8.344650268554688e-05,8.96453857421875e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
231,231.0,layers.19.self_attn.k_proj.weight,layers.19.self_attn.k_proj.weight,0.462890625,0.01708984375,0.0002708435058593,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
232,232.0,layers.19.self_attn.k_proj.bias,layers.19.self_attn.k_proj.bias,0.006439208984375,0.0001115798950195,0.0001277923583984,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
233,233.0,layers.19.self_attn.v_proj.weight,layers.19.self_attn.v_proj.weight,0.4296875,0.01068115234375,0.0002460479736328,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
234,234.0,layers.19.self_attn.v_proj.bias,layers.19.self_attn.v_proj.bias,0.0031280517578125,0.0011215209960937,8.20159912109375e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
235,235.0,layers.19.self_attn.o_proj.weight,layers.19.self_attn.o_proj.weight,1.125,0.00860595703125,0.0002393722534179,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
236,236.0,layers.19.mlp.gate_proj.weight,layers.19.mlp.gate_proj.weight,2.8125,0.01385498046875,0.0002708435058593,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
237,237.0,layers.19.mlp.up_proj.weight,layers.19.mlp.up_proj.weight,2.765625,0.01312255859375,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
238,238.0,layers.19.mlp.down_proj.weight,layers.19.mlp.down_proj.weight,2.71875,0.01312255859375,0.0002613067626953,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
239,239.0,layers.19.input_layernorm.weight,layers.19.input_layernorm.weight,0.0057373046875,0.0001158714294433,9.834766387939451e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
240,240.0,layers.19.post_attention_layernorm.weight,layers.19.post_attention_layernorm.weight,0.0042724609375,8.869171142578125e-05,3.620982170104981e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
241,241.0,layers.20.self_attn.q_proj.weight,layers.20.self_attn.q_proj.weight,1.2578125,0.014892578125,0.0002765655517578,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
242,242.0,layers.20.self_attn.q_proj.bias,layers.20.self_attn.q_proj.bias,0.01373291015625,0.0001735687255859,8.630752563476562e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
243,243.0,layers.20.self_attn.k_proj.weight,layers.20.self_attn.k_proj.weight,0.470703125,0.0164794921875,0.000274658203125,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
244,244.0,layers.20.self_attn.k_proj.bias,layers.20.self_attn.k_proj.bias,0.005859375,0.0003528594970703,0.0001158714294433,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
245,245.0,layers.20.self_attn.v_proj.weight,layers.20.self_attn.v_proj.weight,0.439453125,0.010498046875,0.0002517700195312,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
246,246.0,layers.20.self_attn.v_proj.bias,layers.20.self_attn.v_proj.bias,0.00372314453125,0.0018844604492187,0.0001077651977539,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
247,247.0,layers.20.self_attn.o_proj.weight,layers.20.self_attn.o_proj.weight,1.15625,0.0086669921875,0.0002479553222656,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
248,248.0,layers.20.mlp.gate_proj.weight,layers.20.mlp.gate_proj.weight,2.8125,0.013916015625,0.0002708435058593,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
249,249.0,layers.20.mlp.up_proj.weight,layers.20.mlp.up_proj.weight,2.75,0.01300048828125,0.0002651214599609,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
250,250.0,layers.20.mlp.down_proj.weight,layers.20.mlp.down_proj.weight,2.71875,0.0130615234375,0.0002613067626953,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
251,251.0,layers.20.input_layernorm.weight,layers.20.input_layernorm.weight,0.00592041015625,0.0001239776611328,7.569789886474609e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
